"0","Abomination","true","Select 9 or more POW worth of cards on your team. Those cards are sent away."
"1","Absorbing Man","true","Repeat the effect of the previous world’s boss (if there was one). This enemy has 2 bonus HP."
"2","Adam Warlock","true","Your deck must include a card with 0 power."
"3","Aero","true","After completing a section, stationed cards are sent away."
"4","Agatha Harkness","true","The first three cards in your deck each match will be chosen by Agatha."
"5","Agent 13","true","You receive a random card for this section. You must include it in your deck."
"6","Agent Coulson","true","You receive a random 4 or 5-cost card for this section. It must be added to your deck."
"7","America Chavez","true","If you play the last card you draw in a match, it is captured at the end of the match."
"8","Angel","true","After deck construction, choose a card in your deck. If that card remains in your deck at the end of the match, it is captured."
"9","Angela","true","Your deck can only contain one 2-cost card."
"10","Ant Man","true","Your deck has a max cost limit of 16."
"11","Apocalypse","true","Eliminate a card on your team. Summon the eliminated card in a random section as an additional boss fight. If you defeat that boss, revive your eliminated card."
"12","Armor","true","You may not add destroy cards to your deck."
"13","Arnim Zola","true","3 random cards on your team are selected. Choose two to save and eliminate the third."
"14","Baron Mordo","true","Before each match, target a random card on your team. That card cannot be added to your deck next match."
"15","Beast","true","If you have 7 or more captured cards in this world, this enemy escapes."
"16","Bishop","true","This enemy has 15 bonus HP. This enemy takes 1 damage each time you play a card."
"17","Black Bolt","true","After each loss, the penalty is: wound one of the lowest-cost cards on your team."
"18","Black Cat","true","The first time you encounter this enemy, if you own any Infinity Stones, this enemy steals a random one and escapes."
"19","Black Widow","true","This enemy starts with Widow's Bite as a secondary effect."
"20","Blade","true","You may not add discard cards to your deck."
"21","Blue Marvel","true","This enemy takes -1 damage unless you control as many or more cards with green power."
"22","Brood","true","Summon a Broodling in two other sections as mooks. You cannot use any cards in the top half of your team (sorted by name)."
"23","Bucky Barnes","true","When this enemy has 2 or less HP remaining, it gains Winter Soldier as a secondary effect."
"24","Cable","true","When your card(s) would be captured, capture random cards on your team equal to half the value of the current world (rounded down, min 1)."
"25","Captain America","true","Before the first deck construction, 5 random villains on your team are captured."
"26","Captain Marvel","true","After a successful match, if you are winning a location by less power than Captain Marvel’s POW, a random card there is captured."
"27","Carnage","true","This enemy has 5 bonus HP. This boss takes 1 damage each time you destroy one of your cards."
"28","Cerebro","true","Four or more cards in your deck must share the same POW."
"29","Cloak","true","After an unsuccessful match, all of your cards that moved during the match are captured."
"30","Colleen Wing","true","When this enemy captures or wounds a card, it will be one of the lowest-cost cards in your deck."
"31","Colossus","true","If this enemy has more than 1 HP, its HP cannot be reduced to 0."
"32","Cosmo","true","Your deck cannot contain more than three on-reveal cards."
"33","Crossbones","true","This enemy only takes damage if you have priority on turn 4 during the match or if the enemy retreats before turn 4."
"34","Crystal","true","Draft a card. This enemy gains bonus HP equal to its cost."
"35","Cyclops","true","Your deck must contain at least 5 X-Men."
"36","Dagger","true","The first of your cards that moves each match receives a wound."
"37","Daredevil","true","This enemy only takes damage if you have priority on turn 5 during the match, or if the enemy retreats before turn 5."
"38","Deadpool","true","This enemy has 3 bonus HP. This enemy takes 1 damage if they emote you at any point during the match."
"39","Death","true","This enemy gains 1 bonus HP for each of your eliminated cards (max 10)."
"40","Deathlok","true","Any of your cards destroyed during the match is captured at the end of the match."
"41","Debrii","true","If this enemy has at least 1 card in each location, you cannot retreat."
